Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-22 14:33:00,169.96839904785156,169.97999572753906,169.7100067138672,169.7100067138672,169.7100067138672,7296
2021-04-22 14:34:00,169.71929931640625,169.72999572753906,169.25,169.3798065185547,169.3798065185547,27514
2021-04-22 14:35:00,169.36659240722656,169.44630432128906,169.1300048828125,169.1425018310547,169.1425018310547,8727
2021-04-22 14:36:00,169.1699981689453,169.27200317382812,168.77000427246094,169.27200317382812,169.27200317382812,21657
2021-04-22 14:37:00,169.27999877929688,169.57000732421875,169.27999877929688,169.40499877929688,169.40499877929688,14570
2021-04-22 14:38:00,169.44000244140625,169.6898956298828,169.30999755859375,169.30999755859375,169.30999755859375,13745
2021-04-22 14:39:00,169.4499969482422,169.4499969482422,169.2100067138672,169.2899932861328,169.2899932861328,13491
2021-04-22 14:40:00,169.3300018310547,169.47720336914062,169.3000030517578,169.33999633789062,169.33999633789062,6554
2021-04-22 14:41:00,169.3654022216797,169.64999389648438,169.33999633789062,169.6199951171875,169.6199951171875,14365
2021-04-22 14:42:00,169.5399932861328,169.97000122070312,169.51499938964844,169.7447052001953,169.7447052001953,23055
2021-04-22 14:43:00,169.77999877929688,169.9199981689453,169.72000122070312,169.86500549316406,169.86500549316406,14195
2021-04-22 14:44:00,169.88999938964844,169.91299438476562,169.22000122070312,169.6999969482422,169.6999969482422,23988
2021-04-22 14:45:00,169.6300048828125,169.6300048828125,169.07000732421875,169.36000061035156,169.36000061035156,21566
2021-04-22 14:46:00,169.39999389648438,169.39999389648438,168.92999267578125,169.27000427246094,169.27000427246094,21101
2021-04-22 14:47:00,169.23899841308594,169.2899932861328,168.93299865722656,169.13999938964844,169.13999938964844,12846
2021-04-22 14:48:00,169.1300048828125,169.33999633789062,169.02999877929688,169.13999938964844,169.13999938964844,9967
2021-04-22 14:49:00,169.14500427246094,169.14500427246094,168.38999938964844,168.57009887695312,168.57009887695312,25085
2021-04-22 14:50:00,168.63999938964844,168.7545928955078,168.1999969482422,168.24000549316406,168.24000549316406,18724
2021-04-22 14:51:00,168.35000610351562,168.55999755859375,168.16000366210938,168.20689392089844,168.20689392089844,14800
2021-04-22 14:52:00,168.24000549316406,168.5800018310547,168.21429443359375,168.55999755859375,168.55999755859375,23466
2021-04-22 14:53:00,168.5635986328125,168.61990356445312,168.39999389648438,168.5399932861328,168.5399932861328,7555
2021-04-22 14:54:00,168.5500030517578,168.69000244140625,168.4199981689453,168.44000244140625,168.44000244140625,13677
2021-04-22 14:55:00,168.47000122070312,168.7100067138672,168.4199981689453,168.4499969482422,168.4499969482422,13835
2021-04-22 14:56:00,168.4250030517578,168.4600067138672,168.24000549316406,168.3000030517578,168.3000030517578,20311
2021-04-22 14:57:00,168.44000244140625,168.6300048828125,168.31500244140625,168.443603515625,168.443603515625,15973
2021-04-22 14:58:00,168.47999572753906,168.75,168.26669311523438,168.39999389648438,168.39999389648438,14920
2021-04-22 14:59:00,168.39999389648438,168.47999572753906,168.25999450683594,168.3000030517578,168.3000030517578,6051
2021-04-22 15:00:00,168.35000610351562,168.36000061035156,167.94009399414062,168.2100067138672,168.2100067138672,40730
2021-04-22 15:01:00,168.19000244140625,168.63499450683594,168.19000244140625,168.6300048828125,168.6300048828125,14321
2021-04-22 15:02:00,168.71009826660156,169.0500030517578,168.71009826660156,168.97999572753906,168.97999572753906,18981
2021-04-22 15:03:00,169.0,169.4199981689453,169.0,169.4199981689453,169.4199981689453,12133
2021-04-22 15:04:00,169.36000061035156,169.52999877929688,169.2550048828125,169.52000427246094,169.52000427246094,14405
2021-04-22 15:05:00,169.4199981689453,169.4199981689453,169.02000427246094,169.16000366210938,169.16000366210938,14943
2021-04-22 15:06:00,169.36000061035156,169.36000061035156,169.25999450683594,169.3300018310547,169.3300018310547,3950
2021-04-22 15:07:00,169.36000061035156,169.42999267578125,168.6300048828125,168.6300048828125,168.6300048828125,20379
2021-04-22 15:08:00,168.6999969482422,168.86900329589844,168.4199981689453,168.42999267578125,168.42999267578125,14249
2021-04-22 15:09:00,168.42999267578125,168.75999450683594,168.42999267578125,168.7592010498047,168.7592010498047,8406
2021-04-22 15:10:00,168.75999450683594,169.02000427246094,168.74000549316406,168.86000061035156,168.86000061035156,12042
2021-04-22 15:11:00,168.9199981689453,169.07000732421875,168.70010375976562,168.9600067138672,168.9600067138672,10912
2021-04-22 15:12:00,168.89999389648438,168.97000122070312,168.75,168.97000122070312,168.97000122070312,6461
2021-04-22 15:13:00,168.96780395507812,169.42999267578125,168.96780395507812,169.16000366210938,169.16000366210938,19492
2021-04-22 15:14:00,169.16000366210938,169.32960510253906,169.12010192871094,169.16000366210938,169.16000366210938,12493
2021-04-22 15:15:00,169.17059326171875,169.17059326171875,169.02999877929688,169.03160095214844,169.03160095214844,4529
2021-04-22 15:16:00,169.09120178222656,169.14999389648438,168.71009826660156,168.7698974609375,168.7698974609375,24441
2021-04-22 15:17:00,168.7115936279297,168.75999450683594,168.36520385742188,168.67239379882812,168.67239379882812,19929
2021-04-22 15:18:00,168.80999755859375,168.80999755859375,168.38999938964844,168.41209411621094,168.41209411621094,9119
2021-04-22 15:19:00,168.38999938964844,168.6199951171875,168.30499267578125,168.49000549316406,168.49000549316406,22583
2021-04-22 15:20:00,168.50799560546875,168.63499450683594,168.3800048828125,168.39720153808594,168.39720153808594,10631
2021-04-22 15:21:00,168.375,168.7487030029297,168.36399841308594,168.6300048828125,168.6300048828125,11991
2021-04-22 15:22:00,168.60000610351562,168.64939880371094,168.39999389648438,168.39999389648438,168.39999389648438,36394
2021-04-22 15:23:00,168.4069061279297,168.45899963378906,168.25,168.2899932861328,168.2899932861328,10571
2021-04-22 15:24:00,168.31500244140625,168.38999938964844,168.1199951171875,168.3800048828125,168.3800048828125,11943
2021-04-22 15:25:00,168.3699951171875,168.65499877929688,168.3300018310547,168.6300048828125,168.6300048828125,16528
2021-04-22 15:26:00,168.6199951171875,168.75,168.5301055908203,168.63999938964844,168.63999938964844,15161
2021-04-22 15:27:00,168.61300659179688,168.94000244140625,168.61300659179688,168.89500427246094,168.89500427246094,15174
2021-04-22 15:28:00,168.89239501953125,169.05999755859375,168.87100219726562,168.9600067138672,168.9600067138672,33543
2021-04-22 15:29:00,169.00999450683594,169.00999450683594,168.72999572753906,168.9199981689453,168.9199981689453,9551
2021-04-22 15:30:00,168.88999938964844,169.17990112304688,168.80999755859375,169.07000732421875,169.07000732421875,13483
2021-04-22 15:31:00,169.17990112304688,169.64630126953125,169.02000427246094,169.4600067138672,169.4600067138672,34009
2021-04-22 15:32:00,169.41000366210938,169.50999450683594,169.33999633789062,169.5,169.5,16454
2021-04-22 15:33:00,169.46499633789062,169.5,169.35000610351562,169.4813995361328,169.4813995361328,10331
2021-04-22 15:34:00,169.4550018310547,169.61990356445312,169.39720153808594,169.61990356445312,169.61990356445312,12672
2021-04-22 15:35:00,169.52000427246094,169.72999572753906,169.4499969482422,169.5500030517578,169.5500030517578,16440
2021-04-22 15:36:00,169.5500030517578,169.7991943359375,169.49110412597656,169.74560546875,169.74560546875,15280
2021-04-22 15:37:00,169.77999877929688,169.8000030517578,169.50999450683594,169.6678924560547,169.6678924560547,25183
2021-04-22 15:38:00,169.7100067138672,169.7100067138672,169.24110412597656,169.57000732421875,169.57000732421875,18051
2021-04-22 15:39:00,169.57000732421875,169.72999572753906,169.52999877929688,169.67999267578125,169.67999267578125,14903
2021-04-22 15:40:00,169.68499755859375,169.97999572753906,169.63999938964844,169.89999389648438,169.89999389648438,20247
2021-04-22 15:41:00,169.97999572753906,170.17999267578125,169.89999389648438,169.92999267578125,169.92999267578125,45435
2021-04-22 15:42:00,169.97999572753906,169.99000549316406,169.42050170898438,169.52000427246094,169.52000427246094,29752
2021-04-22 15:43:00,169.50999450683594,169.5500030517578,168.87710571289062,168.87710571289062,168.87710571289062,30522
2021-04-22 15:44:00,168.89959716796875,168.9499969482422,168.78500366210938,168.81500244140625,168.81500244140625,15623
2021-04-22 15:45:00,168.75999450683594,168.93609619140625,168.6999969482422,168.6999969482422,168.6999969482422,35884
2021-04-22 15:46:00,168.67999267578125,168.9499969482422,168.66000366210938,168.9499969482422,168.9499969482422,18597
2021-04-22 15:47:00,168.94070434570312,169.1199951171875,168.7404022216797,169.1199951171875,169.1199951171875,33523
2021-04-22 15:48:00,169.00999450683594,169.08990478515625,168.77999877929688,168.99000549316406,168.99000549316406,29526
2021-04-22 15:49:00,168.9199981689453,168.97999572753906,168.63999938964844,168.7825927734375,168.7825927734375,16780
2021-04-22 15:50:00,168.8300018310547,169.1929931640625,168.8300018310547,169.02999877929688,169.02999877929688,23773
2021-04-22 15:51:00,169.11000061035156,169.11000061035156,168.72999572753906,168.7615966796875,168.7615966796875,25112
2021-04-22 15:52:00,168.72999572753906,168.77000427246094,168.50840759277344,168.60000610351562,168.60000610351562,23917
2021-04-22 15:53:00,168.60000610351562,168.60000610351562,168.3699951171875,168.4705047607422,168.4705047607422,30058
2021-04-22 15:54:00,168.47000122070312,168.639892578125,168.0500030517578,168.05999755859375,168.05999755859375,53721
2021-04-22 15:55:00,168.07000732421875,168.1300048828125,167.55999755859375,167.61000061035156,167.61000061035156,63642
2021-04-22 15:56:00,167.60000610351562,167.7799072265625,167.42999267578125,167.69000244140625,167.69000244140625,53240
2021-04-22 15:57:00,167.72000122070312,167.99000549316406,167.69500732421875,167.96499633789062,167.96499633789062,35995
2021-04-22 15:58:00,167.96499633789062,168.05999755859375,167.6699981689453,167.70989990234375,167.70989990234375,61603
2021-04-22 15:59:00,167.69400024414062,168.14999389648438,167.69400024414062,168.1199951171875,168.1199951171875,63472
2021-04-23 09:30:00,170.30459594726562,170.6999969482422,168.9001007080078,169.00999450683594,169.00999450683594,224639
2021-04-23 09:31:00,168.92999267578125,170.41000366210938,168.92999267578125,169.27000427246094,169.27000427246094,64432
2021-04-23 09:32:00,169.14999389648438,170.0,169.0,169.02850341796875,169.02850341796875,73388
2021-04-23 09:33:00,169.0,169.4456024169922,168.35000610351562,169.3800048828125,169.3800048828125,59248
2021-04-23 09:34:00,169.26499938964844,170.97999572753906,169.26499938964844,170.60000610351562,170.60000610351562,58831
2021-04-23 09:35:00,172.0,172.64999389648438,172.0,172.64999389648438,172.64999389648438,82708
2021-04-23 09:36:00,173.0,173.75,172.8800048828125,172.9600067138672,172.9600067138672,80244
2021-04-23 09:37:00,173.75,173.97000122070312,173.6699981689453,173.85000610351562,173.85000610351562,89004
2021-04-23 09:38:00,173.67999267578125,173.67999267578125,172.6300048828125,173.0500030517578,173.0500030517578,80813
2021-04-23 09:39:00,172.5,172.9477996826172,172.5,172.65980529785156,172.65980529785156,35647
2021-04-23 09:40:00,173.0,173.4803924560547,172.80999755859375,173.10000610351562,173.10000610351562,60780
2021-04-23 09:41:00,172.59500122070312,172.59500122070312,171.5200958251953,172.50999450683594,172.50999450683594,62007
2021-04-23 09:42:00,172.2241973876953,172.2241973876953,171.80999755859375,171.80999755859375,171.80999755859375,26097
2021-04-23 09:43:00,171.92999267578125,172.19000244140625,171.4199981689453,171.84500122070312,171.84500122070312,27643
2021-04-23 09:44:00,172.0,172.58999633789062,172.0,172.41000366210938,172.41000366210938,42133
2021-04-23 09:45:00,172.58999633789062,172.63999938964844,172.46499633789062,172.63999938964844,172.63999938964844,40242
2021-04-23 09:46:00,172.55999755859375,173.18829345703125,171.8966064453125,171.96539306640625,171.96539306640625,55993
2021-04-23 09:47:00,172.0,172.15890502929688,171.22999572753906,172.15890502929688,172.15890502929688,44020
2021-04-23 09:48:00,172.2071990966797,173.0,172.02999877929688,172.93899536132812,172.93899536132812,32085
2021-04-23 09:49:00,173.11500549316406,173.7064971923828,173.0399932861328,173.39120483398438,173.39120483398438,55173
2021-04-23 09:50:00,173.25,173.7830047607422,173.16000366210938,173.64999389648438,173.64999389648438,50696
2021-04-23 09:51:00,173.80499267578125,174.34979248046875,173.69000244140625,174.31790161132812,174.31790161132812,76219
2021-04-23 09:52:00,174.17999267578125,174.17999267578125,173.61019897460938,173.69369506835938,173.69369506835938,42456
2021-04-23 09:53:00,174.3800048828125,174.6999969482422,174.37379455566406,174.3800048828125,174.3800048828125,134501
2021-04-23 09:54:00,174.30889892578125,174.90469360351562,174.25999450683594,174.65550231933594,174.65550231933594,71023
2021-04-23 09:55:00,174.33999633789062,174.368896484375,173.82009887695312,174.0500030517578,174.0500030517578,41715
2021-04-23 09:56:00,174.17999267578125,174.28640747070312,173.5915069580078,174.2216033935547,174.2216033935547,26208
2021-04-23 09:57:00,173.39999389648438,173.60000610351562,173.39999389648438,173.60000610351562,173.60000610351562,40461
2021-04-23 09:58:00,173.55999755859375,174.6999969482422,173.5500030517578,174.55999755859375,174.55999755859375,33832
2021-04-23 09:59:00,174.75,174.8704071044922,174.5500030517578,174.7100067138672,174.7100067138672,42479
2021-04-23 10:00:00,174.5679931640625,174.72999572753906,173.85000610351562,174.13999938964844,174.13999938964844,36458
2021-04-23 10:01:00,174.08999633789062,174.3699951171875,173.92160034179688,174.22000122070312,174.22000122070312,24501
2021-04-23 10:02:00,174.18499755859375,174.22999572753906,173.58999633789062,173.8000030517578,173.8000030517578,34958
2021-04-23 10:03:00,173.8000030517578,174.0,173.25,173.86000061035156,173.86000061035156,39431
2021-04-23 10:04:00,173.84500122070312,173.8498992919922,173.5399932861328,173.69320678710938,173.69320678710938,20366
2021-04-23 10:05:00,173.66000366210938,173.91990661621094,173.58999633789062,173.7091064453125,173.7091064453125,15302
2021-04-23 10:06:00,173.6699981689453,173.7779998779297,173.0709991455078,173.13999938964844,173.13999938964844,27519
2021-04-23 10:07:00,173.12669372558594,173.4600067138672,172.831298828125,173.02499389648438,173.02499389648438,39770
2021-04-23 10:08:00,173.0500030517578,173.24989318847656,172.72000122070312,173.06700134277344,173.06700134277344,26151
2021-04-23 10:09:00,173.05999755859375,173.07449340820312,172.52999877929688,172.5500030517578,172.5500030517578,27124
2021-04-23 10:10:00,172.57940673828125,173.02999877929688,172.1999969482422,172.80230712890625,172.80230712890625,41196
2021-04-23 10:11:00,172.80999755859375,173.36000061035156,172.80999755859375,173.197998046875,173.197998046875,22138
2021-04-23 10:12:00,173.12579345703125,173.8800048828125,173.12579345703125,173.65269470214844,173.65269470214844,35981
2021-04-23 10:13:00,173.6322021484375,173.8000030517578,173.5500946044922,173.65499877929688,173.65499877929688,20333
2021-04-23 10:14:00,173.63999938964844,174.07000732421875,173.1300048828125,173.9965057373047,173.9965057373047,39503
2021-04-23 10:15:00,173.90499877929688,174.0,173.3300018310547,173.3300018310547,173.3300018310547,25136
2021-04-23 10:16:00,173.3300018310547,173.5,172.9600067138672,173.10169982910156,173.10169982910156,29112
2021-04-23 10:17:00,173.06500244140625,173.25999450683594,172.89999389648438,173.0500030517578,173.0500030517578,17969
2021-04-23 10:18:00,173.10000610351562,173.25999450683594,172.88589477539062,173.1027069091797,173.1027069091797,16489
2021-04-23 10:19:00,173.0800018310547,173.32000732421875,173.00999450683594,173.20399475097656,173.20399475097656,13387
2021-04-23 10:20:00,173.1300048828125,173.14999389648438,172.5800018310547,173.0800018310547,173.0800018310547,27600
2021-04-23 10:21:00,173.19000244140625,173.6199951171875,173.1020050048828,173.1020050048828,173.1020050048828,21966
2021-04-23 10:22:00,173.14999389648438,173.14999389648438,172.66000366210938,172.90499877929688,172.90499877929688,18982
2021-04-23 10:23:00,172.9600067138672,173.0,172.75,172.8800048828125,172.8800048828125,21581
2021-04-23 10:24:00,172.86000061035156,172.9499969482422,172.59500122070312,172.94000244140625,172.94000244140625,10006
2021-04-23 10:25:00,172.860107421875,173.16000366210938,172.860107421875,173.16000366210938,173.16000366210938,18171
2021-04-23 10:26:00,173.10000610351562,173.8699951171875,173.10000610351562,173.82000732421875,173.82000732421875,36604
2021-04-23 10:27:00,173.82000732421875,173.9600067138672,173.6300048828125,173.88999938964844,173.88999938964844,29760
2021-04-23 10:28:00,173.8699951171875,173.93820190429688,173.55999755859375,173.79840087890625,173.79840087890625,12751
2021-04-23 10:29:00,173.8415069580078,173.8699951171875,173.43580627441406,173.66000366210938,173.66000366210938,20774
2021-04-23 10:30:00,173.6376953125,173.8000030517578,173.38999938964844,173.38999938964844,173.38999938964844,11417
2021-04-23 10:31:00,173.39999389648438,173.6999969482422,172.99000549316406,173.62339782714844,173.62339782714844,30009
2021-04-23 10:32:00,173.6750946044922,173.8199005126953,173.61000061035156,173.74009704589844,173.74009704589844,28659
2021-04-23 10:33:00,173.75,173.889892578125,173.3000030517578,173.6649932861328,173.6649932861328,34592
2021-04-23 10:34:00,173.71580505371094,173.7899932861328,173.61000061035156,173.66079711914062,173.66079711914062,8684
2021-04-23 10:35:00,173.62899780273438,173.6300048828125,172.91000366210938,172.91000366210938,172.91000366210938,19216
2021-04-23 10:36:00,172.91000366210938,173.22000122070312,172.80999755859375,173.07369995117188,173.07369995117188,16314
2021-04-23 10:37:00,173.02000427246094,173.1999969482422,173.02000427246094,173.0399932861328,173.0399932861328,13774
2021-04-23 10:38:00,173.07000732421875,173.4084014892578,173.05999755859375,173.1199951171875,173.1199951171875,8015
2021-04-23 10:39:00,173.02999877929688,173.10000610351562,172.89999389648438,172.98699951171875,172.98699951171875,10273
2021-04-23 10:40:00,172.9600067138672,173.33909606933594,172.83999633789062,173.02999877929688,173.02999877929688,26106
2021-04-23 10:41:00,172.9499969482422,173.16000366210938,172.89999389648438,173.16000366210938,173.16000366210938,23454
2021-04-23 10:42:00,173.1300048828125,173.2100067138672,172.87860107421875,172.92999267578125,172.92999267578125,13758
2021-04-23 10:43:00,172.94000244140625,173.3834991455078,172.89999389648438,173.35000610351562,173.35000610351562,29904
2021-04-23 10:44:00,173.32000732421875,173.35000610351562,172.89999389648438,172.97999572753906,172.97999572753906,23346
2021-04-23 10:45:00,172.94949340820312,173.42999267578125,172.83009338378906,173.32000732421875,173.32000732421875,18368
2021-04-23 10:46:00,173.2949981689453,173.52999877929688,173.28790283203125,173.4600067138672,173.4600067138672,17661
2021-04-23 10:47:00,173.52099609375,173.7165985107422,173.47000122070312,173.7165985107422,173.7165985107422,17533
2021-04-23 10:48:00,173.69479370117188,173.69479370117188,173.2100067138672,173.29989624023438,173.29989624023438,14884
2021-04-23 10:49:00,173.22000122070312,173.22000122070312,172.6699981689453,172.77000427246094,172.77000427246094,26178
2021-04-23 10:50:00,172.69000244140625,172.85499572753906,172.5,172.8184051513672,172.8184051513672,16442
2021-04-23 10:51:00,172.77499389648438,172.77999877929688,172.57530212402344,172.61000061035156,172.61000061035156,12844
2021-04-23 10:52:00,172.61000061035156,172.83999633789062,172.54010009765625,172.83999633789062,172.83999633789062,11862
2021-04-23 10:53:00,172.80020141601562,172.9499969482422,172.5500030517578,172.5500030517578,172.5500030517578,11928
2021-04-23 10:54:00,172.60000610351562,172.75999450683594,172.57000732421875,172.60000610351562,172.60000610351562,18220
2021-04-23 10:55:00,172.60000610351562,173.0,172.57000732421875,172.74569702148438,172.74569702148438,12490
2021-04-23 10:56:00,172.7100067138672,172.77000427246094,172.64700317382812,172.7574005126953,172.7574005126953,9771
2021-04-23 10:57:00,172.73500061035156,172.73500061035156,171.8000030517578,172.0,172.0,39228
2021-04-23 10:58:00,172.04539489746094,172.24989318847656,171.6699981689453,171.77890014648438,171.77890014648438,23780
2021-04-23 10:59:00,171.77999877929688,171.8800048828125,171.27000427246094,171.43479919433594,171.43479919433594,31848
2021-04-23 11:00:00,171.41009521484375,171.93020629882812,171.41009521484375,171.5991973876953,171.5991973876953,24977
2021-04-23 11:01:00,171.62770080566406,171.69500732421875,171.36459350585938,171.52999877929688,171.52999877929688,18296
2021-04-23 11:02:00,171.5,171.60000610351562,171.42999267578125,171.5,171.5,21306
2021-04-23 11:03:00,171.5251007080078,171.58999633789062,171.00999450683594,171.19619750976562,171.19619750976562,31160
2021-04-23 11:04:00,171.16000366210938,171.63999938964844,171.10000610351562,171.36000061035156,171.36000061035156,33087
2021-04-23 11:05:00,171.35499572753906,171.38250732421875,171.0865020751953,171.34500122070312,171.34500122070312,17308
2021-04-23 11:06:00,171.3000030517578,171.6300048828125,171.1699981689453,171.4600067138672,171.4600067138672,29006
2021-04-23 11:07:00,171.4344940185547,171.94000244140625,171.42999267578125,171.54989624023438,171.54989624023438,51586
2021-04-23 11:08:00,171.4239959716797,171.5399932861328,171.4239959716797,171.5399932861328,171.5399932861328,2476
2021-04-23 11:09:00,171.75729370117188,171.889892578125,171.64999389648438,171.6750030517578,171.6750030517578,40980
2021-04-23 11:10:00,171.61000061035156,171.85499572753906,171.5,171.85499572753906,171.85499572753906,16708
2021-04-23 11:11:00,171.9600067138672,172.13999938964844,171.7899932861328,172.05929565429688,172.05929565429688,21050
2021-04-23 11:12:00,171.97000122070312,172.07940673828125,171.72000122070312,171.80050659179688,171.80050659179688,14205
2021-04-23 11:13:00,171.7947998046875,171.7947998046875,171.4499969482422,171.5,171.5,10729
2021-04-23 11:14:00,171.42050170898438,171.63999938964844,171.41000366210938,171.6300048828125,171.6300048828125,9904
2021-04-23 11:15:00,171.6300048828125,172.0800018310547,171.61599731445312,171.8415985107422,171.8415985107422,16778
2021-04-23 11:16:00,171.9199981689453,172.0753936767578,171.72999572753906,171.7947998046875,171.7947998046875,15034
2021-04-23 11:17:00,171.75999450683594,171.97999572753906,171.75999450683594,171.8852996826172,171.8852996826172,4687
2021-04-23 11:18:00,171.99000549316406,172.2783966064453,171.9499969482422,172.11000061035156,172.11000061035156,17970
2021-04-23 11:19:00,172.3000030517578,172.6999969482422,172.2100067138672,172.64999389648438,172.64999389648438,23683
2021-04-23 11:20:00,172.6999969482422,172.94000244140625,172.61000061035156,172.8699951171875,172.8699951171875,19305
2021-04-23 11:21:00,172.86000061035156,173.25,172.86000061035156,172.99049377441406,172.99049377441406,34557
2021-04-23 11:22:00,173.0,173.50999450683594,173.0,173.5,173.5,28059
2021-04-23 11:23:00,173.5500030517578,173.5800018310547,173.13999938964844,173.13999938964844,173.13999938964844,21495
2021-04-23 11:24:00,173.14349365234375,173.39999389648438,173.0399932861328,173.27999877929688,173.27999877929688,14170
2021-04-23 11:25:00,173.3000030517578,173.5,173.273193359375,173.4600067138672,173.4600067138672,18890
2021-04-23 11:26:00,173.41000366210938,173.8000030517578,173.30999755859375,173.7100067138672,173.7100067138672,48409
2021-04-23 11:27:00,173.6699981689453,173.6999969482422,173.47999572753906,173.47999572753906,173.47999572753906,14808
2021-04-23 11:28:00,173.47999572753906,173.55999755859375,173.27999877929688,173.4600067138672,173.4600067138672,15162
2021-04-23 11:29:00,173.51499938964844,173.51499938964844,173.1999969482422,173.4199981689453,173.4199981689453,13747
2021-04-23 11:30:00,173.39920043945312,173.4199981689453,173.0800018310547,173.14999389648438,173.14999389648438,19061
2021-04-23 11:31:00,173.15499877929688,173.1999969482422,172.80999755859375,172.97999572753906,172.97999572753906,23667
2021-04-23 11:32:00,172.9550018310547,172.9550018310547,172.66000366210938,172.66000366210938,172.66000366210938,10641
2021-04-23 11:33:00,172.66700744628906,172.86990356445312,172.55999755859375,172.77499389648438,172.77499389648438,20957
2021-04-23 11:34:00,172.82000732421875,173.1999969482422,172.72000122070312,173.1501007080078,173.1501007080078,17760
2021-04-23 11:35:00,173.18499755859375,173.5550994873047,173.17999267578125,173.55369567871094,173.55369567871094,25776
2021-04-23 11:36:00,173.55999755859375,173.75,173.3699951171875,173.6699981689453,173.6699981689453,28348
2021-04-23 11:37:00,173.68499755859375,173.92999267578125,173.68499755859375,173.90989685058594,173.90989685058594,26448
2021-04-23 11:38:00,173.83030700683594,173.9199981689453,173.595703125,173.78500366210938,173.78500366210938,27904
2021-04-23 11:39:00,173.82000732421875,174.25,173.7957000732422,174.07000732421875,174.07000732421875,61445
2021-04-23 11:40:00,174.13999938964844,174.33099365234375,174.03500366210938,174.16090393066406,174.16090393066406,25305
2021-04-23 11:41:00,174.18499755859375,174.18499755859375,173.82000732421875,173.91000366210938,173.91000366210938,19047
2021-04-23 11:42:00,173.8699951171875,173.9665985107422,173.6999969482422,173.8000030517578,173.8000030517578,17414
2021-04-23 11:43:00,173.85000610351562,174.0,173.8000030517578,174.0,174.0,11867
2021-04-23 11:44:00,173.97500610351562,174.03500366210938,173.5500030517578,173.6699981689453,173.6699981689453,20645
2021-04-23 11:45:00,173.7559051513672,174.27000427246094,173.7559051513672,174.1999053955078,174.1999053955078,27820
2021-04-23 11:46:00,174.13099670410156,174.42129516601562,174.00999450683594,174.17930603027344,174.17930603027344,26523
2021-04-23 11:47:00,174.17999267578125,174.64999389648438,174.1750030517578,174.4595947265625,174.4595947265625,43479
2021-04-23 11:48:00,174.49989318847656,174.49989318847656,174.27499389648438,174.37730407714844,174.37730407714844,11228
2021-04-23 11:49:00,174.3699951171875,174.5399932861328,174.17999267578125,174.5,174.5,21937
2021-04-23 11:50:00,174.38999938964844,174.60000610351562,174.14999389648438,174.33999633789062,174.33999633789062,20283
2021-04-23 11:51:00,174.3000030517578,174.4199981689453,174.27999877929688,174.36900329589844,174.36900329589844,13933
2021-04-23 11:52:00,174.38499450683594,174.5,174.32009887695312,174.47000122070312,174.47000122070312,18807
2021-04-23 11:53:00,174.4550018310547,174.4550018310547,173.65069580078125,173.82000732421875,173.82000732421875,32256
2021-04-23 11:54:00,173.74000549316406,174.01499938964844,173.64500427246094,173.7449951171875,173.7449951171875,23868
2021-04-23 11:55:00,173.77000427246094,173.97999572753906,173.77000427246094,173.91000366210938,173.91000366210938,13259
2021-04-23 11:56:00,173.89999389648438,174.30999755859375,173.82000732421875,173.91000366210938,173.91000366210938,24794
2021-04-23 11:57:00,173.86000061035156,174.19000244140625,173.80999755859375,174.0,174.0,10168
2021-04-23 11:58:00,174.00999450683594,174.02999877929688,173.9499969482422,173.9698944091797,173.9698944091797,9972
2021-04-23 11:59:00,173.91900634765625,174.25999450683594,173.86500549316406,174.22000122070312,174.22000122070312,13133
2021-04-23 12:00:00,174.2550048828125,174.27000427246094,174.0800018310547,174.0800018310547,174.0800018310547,8035
2021-04-23 12:01:00,174.07960510253906,174.40499877929688,174.07960510253906,174.2050018310547,174.2050018310547,21762
2021-04-23 12:02:00,174.1999969482422,174.45599365234375,174.19000244140625,174.35000610351562,174.35000610351562,13480
2021-04-23 12:03:00,174.2301025390625,174.30499267578125,174.07000732421875,174.07000732421875,174.07000732421875,10510
2021-04-23 12:04:00,174.10000610351562,174.10000610351562,173.66900634765625,173.8800048828125,173.8800048828125,23543
2021-04-23 12:05:00,173.8699951171875,174.11000061035156,173.75,173.80419921875,173.80419921875,6665
2021-04-23 12:06:00,173.75,173.83099365234375,173.66839599609375,173.70010375976562,173.70010375976562,6032
2021-04-23 12:07:00,173.79620361328125,173.86000061035156,173.5,173.72320556640625,173.72320556640625,25316
2021-04-23 12:08:00,173.75999450683594,174.08999633789062,173.75999450683594,173.94000244140625,173.94000244140625,19625
2021-04-23 12:09:00,173.85499572753906,173.90969848632812,173.7364044189453,173.7653045654297,173.7653045654297,4257
2021-04-23 12:10:00,173.7449951171875,173.7949981689453,173.5800018310547,173.64999389648438,173.64999389648438,11341
2021-04-23 12:11:00,173.6385955810547,173.7899932861328,173.3300018310547,173.4698944091797,173.4698944091797,26410
2021-04-23 12:12:00,173.3800048828125,173.44000244140625,173.11000061035156,173.25,173.25,13555
2021-04-23 12:13:00,173.25999450683594,173.25999450683594,173.08999633789062,173.1999969482422,173.1999969482422,12321
2021-04-23 12:14:00,173.2050018310547,173.24710083007812,173.0800018310547,173.08999633789062,173.08999633789062,9251
2021-04-23 12:15:00,173.110595703125,173.25,172.92860412597656,173.25,173.25,51441
2021-04-23 12:16:00,173.25,173.47000122070312,173.25,173.4199981689453,173.4199981689453,19043
