Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-23 10:47:00,2293.7900390625,2294.25,2293.030029296875,2293.030029296875,2293.030029296875,3757
2021-04-23 10:48:00,2293.7548828125,2294.244873046875,2293.330078125,2293.330078125,2293.330078125,2216
2021-04-23 10:49:00,2292.0,2292.0,2291.860107421875,2291.9150390625,2291.9150390625,1350
2021-04-23 10:50:00,2290.985107421875,2293.030029296875,2290.985107421875,2293.030029296875,2293.030029296875,1376
2021-04-23 10:51:00,2293.139892578125,2293.18994140625,2292.3701171875,2292.3701171875,2292.3701171875,835
2021-04-23 10:52:00,2293.39990234375,2293.39990234375,2292.43994140625,2292.43994140625,2292.43994140625,591
2021-04-23 10:53:00,2293.280029296875,2294.204345703125,2293.280029296875,2294.204345703125,2294.204345703125,1875
2021-04-23 10:54:00,2294.60009765625,2294.60009765625,2294.3701171875,2294.3701171875,2294.3701171875,1355
2021-04-23 10:55:00,2294.409912109375,2296.4599609375,2294.409912109375,2296.320068359375,2296.320068359375,3491
2021-04-23 10:56:00,2295.3798828125,2295.699951171875,2294.360107421875,2294.360107421875,2294.360107421875,1239
2021-04-23 10:57:00,2295.580078125,2295.639892578125,2294.7099609375,2294.7099609375,2294.7099609375,1839
2021-04-23 10:58:00,2296.239501953125,2297.3798828125,2295.56005859375,2297.3798828125,2297.3798828125,2293
2021-04-23 10:59:00,2297.3798828125,2297.570068359375,2295.72998046875,2295.72998046875,2295.72998046875,5565
2021-04-23 11:00:00,2295.949951171875,2296.2900390625,2295.43994140625,2295.43994140625,2295.43994140625,1680
2021-04-23 11:01:00,2296.330078125,2296.330078125,2294.8798828125,2295.280029296875,2295.280029296875,3152
2021-04-23 11:02:00,2295.1201171875,2295.1201171875,2294.550048828125,2294.669921875,2294.669921875,2140
2021-04-23 11:03:00,2294.0,2295.2900390625,2294.0,2294.635009765625,2294.635009765625,1088
2021-04-23 11:04:00,2295.050048828125,2295.050048828125,2295.050048828125,2295.050048828125,2295.050048828125,879
2021-04-23 11:05:00,2296.030029296875,2296.659912109375,2296.030029296875,2296.610107421875,2296.610107421875,1783
2021-04-23 11:06:00,2296.72998046875,2296.760009765625,2295.72998046875,2295.949951171875,2295.949951171875,3849
2021-04-23 11:07:00,2295.590087890625,2296.219970703125,2295.590087890625,2295.889892578125,2295.889892578125,1370
2021-04-23 11:08:00,2296.14794921875,2296.18994140625,2295.06005859375,2295.419921875,2295.419921875,3381
2021-04-23 11:09:00,2295.544921875,2295.64990234375,2294.998046875,2294.998046875,2294.998046875,758
2021-04-23 11:10:00,2295.56005859375,2297.949951171875,2295.56005859375,2297.169921875,2297.169921875,5098
2021-04-23 11:11:00,2297.919921875,2297.989990234375,2297.489990234375,2297.989990234375,2297.989990234375,393
2021-04-23 11:12:00,2297.659912109375,2299.659912109375,2297.43994140625,2298.75,2298.75,3350
2021-04-23 11:13:00,2298.81005859375,2299.280029296875,2298.81005859375,2299.280029296875,2299.280029296875,2113
2021-04-23 11:14:00,2298.43994140625,2298.965087890625,2298.169921875,2298.965087890625,2298.965087890625,2201
2021-04-23 11:15:00,2299.8798828125,2301.260009765625,2299.719970703125,2300.449951171875,2300.449951171875,5029
2021-04-23 11:16:00,2300.89990234375,2301.219970703125,2300.070068359375,2300.070068359375,2300.070068359375,2434
2021-04-23 11:17:00,2299.449951171875,2300.510009765625,2299.449951171875,2299.489990234375,2299.489990234375,2558
2021-04-23 11:18:00,2299.360107421875,2299.4599609375,2298.625,2299.1201171875,2299.1201171875,3637
2021-04-23 11:19:00,2299.56005859375,2300.27001953125,2299.56005859375,2300.27001953125,2300.27001953125,1219
2021-04-23 11:20:00,2299.93994140625,2300.003173828125,2298.639892578125,2298.639892578125,2298.639892578125,6571
2021-04-23 11:21:00,2299.054931640625,2299.909912109375,2299.054931640625,2299.909912109375,2299.909912109375,2469
2021-04-23 11:22:00,2299.800048828125,2301.85009765625,2299.304931640625,2299.304931640625,2299.304931640625,4553
2021-04-23 11:23:00,2300.510009765625,2301.27001953125,2300.510009765625,2300.919921875,2300.919921875,2116
2021-04-23 11:24:00,2300.715087890625,2301.56494140625,2300.715087890625,2301.56494140625,2301.56494140625,2008
2021-04-23 11:25:00,2301.860107421875,2303.75,2301.860107421875,2302.429931640625,2302.429931640625,5843
2021-04-23 11:26:00,2303.6201171875,2304.8701171875,2303.340087890625,2304.0849609375,2304.0849609375,3833
2021-04-23 11:27:00,2304.340087890625,2305.8798828125,2304.340087890625,2305.155029296875,2305.155029296875,5616
2021-04-23 11:28:00,2305.169921875,2308.860107421875,2305.159912109375,2308.860107421875,2308.860107421875,13094
2021-04-23 11:29:00,2308.0400390625,2308.0400390625,2306.60009765625,2306.68994140625,2306.68994140625,4748
2021-04-23 11:30:00,2306.820068359375,2307.830078125,2306.4599609375,2307.31201171875,2307.31201171875,3363
2021-04-23 11:31:00,2306.9599609375,2307.31005859375,2306.5,2306.639892578125,2306.639892578125,3913
2021-04-23 11:32:00,2307.31005859375,2307.330078125,2307.199951171875,2307.330078125,2307.330078125,1616
2021-04-23 11:33:00,2307.330078125,2307.860107421875,2307.179931640625,2307.860107421875,2307.860107421875,943
2021-04-23 11:34:00,2307.60009765625,2308.8798828125,2307.320068359375,2308.840087890625,2308.840087890625,6106
2021-04-23 11:35:00,2308.840087890625,2308.840087890625,2307.18994140625,2307.719970703125,2307.719970703125,5916
2021-04-23 11:36:00,2307.550048828125,2307.550048828125,2306.510009765625,2306.77001953125,2306.77001953125,2167
2021-04-23 11:37:00,2307.3798828125,2307.39990234375,2306.110107421875,2306.1201171875,2306.1201171875,4341
2021-04-23 11:38:00,2306.26025390625,2306.820068359375,2305.840087890625,2306.35498046875,2306.35498046875,4240
2021-04-23 11:39:00,2306.429931640625,2307.530029296875,2306.0,2307.530029296875,2307.530029296875,3154
2021-04-23 11:40:00,2307.3798828125,2307.3798828125,2306.2900390625,2306.300048828125,2306.300048828125,2287
2021-04-23 11:41:00,2305.77001953125,2306.320068359375,2305.4814453125,2306.320068359375,2306.320068359375,2499
2021-04-23 11:42:00,2307.31005859375,2307.31005859375,2306.68994140625,2306.68994140625,2306.68994140625,1827
2021-04-23 11:43:00,2308.419921875,2310.159912109375,2308.419921875,2308.590087890625,2308.590087890625,8266
2021-04-23 11:44:00,2309.0,2309.0,2309.0,2309.0,2309.0,1177
2021-04-23 11:45:00,2309.760009765625,2310.035888671875,2309.699951171875,2310.035888671875,2310.035888671875,1577
2021-04-23 11:46:00,2309.3798828125,2310.60009765625,2309.3798828125,2310.175048828125,2310.175048828125,4272
2021-04-23 11:47:00,2311.25,2312.43994140625,2311.2099609375,2312.06005859375,2312.06005859375,3661
2021-04-23 11:48:00,2312.820068359375,2314.509765625,2312.820068359375,2313.780029296875,2313.780029296875,4818
2021-04-23 11:49:00,2313.889892578125,2316.034912109375,2313.612548828125,2315.10009765625,2315.10009765625,8239
2021-04-23 11:50:00,2315.56005859375,2315.780029296875,2313.86474609375,2315.5,2315.5,7903
2021-04-23 11:51:00,2315.489990234375,2315.510009765625,2314.764892578125,2314.764892578125,2314.764892578125,3009
2021-04-23 11:52:00,2315.0,2315.876220703125,2315.0,2315.1201171875,2315.1201171875,1441
2021-04-23 11:53:00,2315.7099609375,2316.419921875,2315.7099609375,2316.0,2316.0,3368
2021-04-23 11:54:00,2316.26611328125,2316.56005859375,2315.860107421875,2316.280029296875,2316.280029296875,2118
2021-04-23 11:55:00,2316.93994140625,2317.239990234375,2315.55078125,2315.55078125,2315.55078125,3966
2021-04-23 11:56:00,2315.502685546875,2315.68994140625,2314.030029296875,2315.64990234375,2315.64990234375,3517
2021-04-23 11:57:00,2315.455078125,2315.455078125,2313.635009765625,2314.169921875,2314.169921875,7037
2021-04-23 11:58:00,2313.780029296875,2314.6298828125,2313.780029296875,2314.330078125,2314.330078125,2997
2021-04-23 11:59:00,2315.3798828125,2315.3798828125,2314.418212890625,2314.418212890625,2314.418212890625,1481
2021-04-23 12:00:00,2314.889892578125,2316.47998046875,2314.889892578125,2316.47998046875,2316.47998046875,2516
2021-04-23 12:01:00,2316.760009765625,2317.699951171875,2316.679931640625,2317.699951171875,2317.699951171875,3042
2021-04-23 12:02:00,2317.389892578125,2317.830078125,2317.219970703125,2317.580078125,2317.580078125,2955
2021-04-23 12:03:00,2317.6298828125,2318.340087890625,2317.320068359375,2317.889892578125,2317.889892578125,2462
2021-04-23 12:04:00,2317.889892578125,2318.830078125,2317.330078125,2318.6201171875,2318.6201171875,2575
2021-04-23 12:05:00,2319.090087890625,2320.8701171875,2319.090087890625,2320.188720703125,2320.188720703125,6927
2021-04-23 12:06:00,2320.0,2320.0,2318.64990234375,2318.64990234375,2318.64990234375,3242
2021-04-23 12:07:00,2318.469970703125,2319.7099609375,2318.1201171875,2319.175048828125,2319.175048828125,4604
2021-04-23 12:08:00,2319.6298828125,2320.0048828125,2319.239990234375,2319.239990234375,2319.239990234375,2168
2021-04-23 12:09:00,2320.0048828125,2320.0048828125,2318.300048828125,2318.64990234375,2318.64990234375,2786
2021-04-23 12:10:00,2319.385009765625,2319.385009765625,2317.110107421875,2317.110107421875,2317.110107421875,1874
2021-04-23 12:11:00,2318.080078125,2318.080078125,2316.889892578125,2317.550048828125,2317.550048828125,11708
2021-04-23 12:12:00,2317.550048828125,2317.824951171875,2316.7900390625,2317.824951171875,2317.824951171875,4157
2021-04-23 12:13:00,2317.010009765625,2317.760009765625,2317.010009765625,2317.080078125,2317.080078125,1179
2021-04-23 12:14:00,2317.159912109375,2317.159912109375,2314.929931640625,2315.280029296875,2315.280029296875,6748
2021-04-23 12:15:00,2316.610107421875,2317.75,2316.375,2317.75,2317.75,1891
2021-04-23 12:16:00,2317.8701171875,2318.0400390625,2317.760009765625,2318.0400390625,2318.0400390625,2769
2021-04-23 12:17:00,2318.06005859375,2318.06005859375,2317.739990234375,2317.95068359375,2317.95068359375,1443
2021-04-23 12:18:00,2317.3798828125,2318.10009765625,2317.3798828125,2318.10009765625,2318.10009765625,1950
2021-04-23 12:19:00,2317.18994140625,2317.389892578125,2315.760009765625,2316.449951171875,2316.449951171875,7946
2021-04-23 12:20:00,2315.8798828125,2315.8798828125,2313.0,2313.0,2313.0,6148
2021-04-23 12:21:00,2313.60009765625,2313.9599609375,2313.47998046875,2313.9599609375,2313.9599609375,1039
2021-04-23 12:22:00,2314.449951171875,2314.97998046875,2314.449951171875,2314.97998046875,2314.97998046875,3028
2021-04-23 12:23:00,2315.35009765625,2315.35009765625,2315.219970703125,2315.219970703125,2315.219970703125,896
2021-04-23 12:24:00,2315.010009765625,2315.010009765625,2315.010009765625,2315.010009765625,2315.010009765625,845
2021-04-23 12:26:00,2315.965087890625,2315.969970703125,2315.965087890625,2315.969970703125,2315.969970703125,1217
2021-04-23 12:27:00,2316.949951171875,2317.300048828125,2316.949951171875,2316.949951171875,2316.949951171875,1456
2021-04-23 12:28:00,2316.949951171875,2316.949951171875,2315.719970703125,2315.719970703125,2315.719970703125,954
2021-04-23 12:29:00,2316.050048828125,2316.860107421875,2316.050048828125,2316.860107421875,2316.860107421875,523
2021-04-23 12:30:00,2316.22998046875,2316.22998046875,2316.22998046875,2316.22998046875,2316.22998046875,1021
2021-04-23 12:31:00,2316.27001953125,2316.43994140625,2316.27001953125,2316.43994140625,2316.43994140625,1377
2021-04-23 12:32:00,2317.2099609375,2318.320068359375,2317.2099609375,2317.739990234375,2317.739990234375,5138
2021-04-23 12:33:00,2318.10009765625,2319.030029296875,2318.10009765625,2318.43994140625,2318.43994140625,1872
2021-04-23 12:34:00,2318.93994140625,2318.949951171875,2318.93994140625,2318.949951171875,2318.949951171875,1588
2021-04-23 12:36:00,2318.949951171875,2318.949951171875,2318.260009765625,2318.260009765625,2318.260009765625,2991
2021-04-23 12:37:00,2318.27001953125,2318.27001953125,2318.27001953125,2318.27001953125,2318.27001953125,524
2021-04-23 12:38:00,2318.2900390625,2318.989990234375,2318.27001953125,2318.989990234375,2318.989990234375,2397
2021-04-23 12:39:00,2319.0,2319.0,2317.679931640625,2317.679931640625,2317.679931640625,5127
2021-04-23 12:40:00,2317.72998046875,2320.080078125,2317.72998046875,2320.080078125,2320.080078125,5312
2021-04-23 12:41:00,2320.489990234375,2321.18994140625,2320.320068359375,2321.139892578125,2321.139892578125,5823
2021-04-23 12:42:00,2320.949951171875,2320.949951171875,2320.89990234375,2320.89990234375,2320.89990234375,1519
2021-04-23 12:43:00,2321.39990234375,2323.81005859375,2321.39990234375,2323.179931640625,2323.179931640625,6315
2021-04-23 12:44:00,2322.949951171875,2323.360107421875,2321.7900390625,2321.7900390625,2321.7900390625,2284
2021-04-23 12:45:00,2321.39990234375,2323.110107421875,2321.39990234375,2322.820068359375,2322.820068359375,3254
2021-04-23 12:46:00,2323.215087890625,2323.75,2322.52001953125,2323.610107421875,2323.610107421875,3276
2021-04-23 12:47:00,2323.18994140625,2324.60498046875,2323.179931640625,2324.60498046875,2324.60498046875,3833
2021-04-23 12:48:00,2325.0,2325.820068359375,2324.069091796875,2324.069091796875,2324.069091796875,6740
2021-04-23 12:49:00,2322.840087890625,2322.919921875,2322.18994140625,2322.780029296875,2322.780029296875,4146
2021-04-23 12:50:00,2322.0400390625,2322.489990234375,2321.800048828125,2322.489990234375,2322.489990234375,1793
2021-04-23 12:51:00,2322.989990234375,2322.989990234375,2322.5,2322.5,2322.5,1247
2021-04-23 12:52:00,2322.5,2322.5,2321.8701171875,2321.969970703125,2321.969970703125,3225
2021-04-23 12:53:00,2322.360107421875,2323.06005859375,2322.360107421875,2322.72998046875,2322.72998046875,4052
2021-04-23 12:54:00,2322.72998046875,2323.0,2321.77001953125,2321.77001953125,2321.77001953125,4301
2021-04-23 12:55:00,2322.2099609375,2322.2099609375,2321.389892578125,2322.06005859375,2322.06005859375,2753
2021-04-23 12:56:00,2322.06005859375,2322.830078125,2321.909912109375,2321.909912109375,2321.909912109375,3045
2021-04-23 12:57:00,2321.590087890625,2322.719970703125,2321.590087890625,2322.47998046875,2322.47998046875,1629
2021-04-23 12:58:00,2322.449951171875,2322.449951171875,2321.455078125,2321.72998046875,2321.72998046875,1862
2021-04-23 12:59:00,2321.800048828125,2322.68994140625,2321.60009765625,2322.68994140625,2322.68994140625,3820
2021-04-23 13:00:00,2322.360107421875,2323.419921875,2322.360107421875,2323.419921875,2323.419921875,2428
2021-04-23 13:01:00,2322.739990234375,2323.52001953125,2322.739990234375,2322.9951171875,2322.9951171875,1154
2021-04-23 13:02:00,2322.6298828125,2322.6298828125,2321.7548828125,2322.280029296875,2322.280029296875,2565
2021-04-23 13:03:00,2321.570068359375,2322.5,2321.570068359375,2322.090087890625,2322.090087890625,1918
2021-04-23 13:04:00,2322.010009765625,2322.219970703125,2320.93994140625,2320.93994140625,2320.93994140625,3256
2021-04-23 13:05:00,2320.739990234375,2321.1201171875,2320.739990234375,2320.889892578125,2320.889892578125,1127
2021-04-23 13:06:00,2321.530029296875,2322.27978515625,2321.530029296875,2322.27978515625,2322.27978515625,2275
2021-04-23 13:07:00,2322.199951171875,2323.5,2322.199951171875,2323.35009765625,2323.35009765625,1518
2021-04-23 13:08:00,2322.639892578125,2323.300048828125,2322.389892578125,2322.389892578125,2322.389892578125,6413
2021-04-23 13:09:00,2320.76220703125,2320.76220703125,2320.76220703125,2320.76220703125,2320.76220703125,308
2021-04-23 13:10:00,2321.260009765625,2321.8798828125,2320.97998046875,2321.56005859375,2321.56005859375,3383
2021-04-23 13:12:00,2321.360107421875,2321.360107421875,2320.340087890625,2320.340087890625,2320.340087890625,2148
2021-04-23 13:13:00,2320.340087890625,2320.89990234375,2320.340087890625,2320.669921875,2320.669921875,1758
2021-04-23 13:14:00,2320.669921875,2320.669921875,2320.669921875,2320.669921875,2320.669921875,574
2021-04-23 13:15:00,2321.889892578125,2321.889892578125,2321.2099609375,2321.2099609375,2321.2099609375,1538
2021-04-23 13:16:00,2320.7099609375,2321.18994140625,2320.7099609375,2321.18994140625,2321.18994140625,1043
2021-04-23 13:17:00,2320.85009765625,2320.85009765625,2320.340087890625,2320.510009765625,2320.510009765625,2414
2021-04-23 13:18:00,2320.2900390625,2320.510009765625,2319.31005859375,2319.77978515625,2319.77978515625,5037
2021-04-23 13:19:00,2318.989990234375,2319.419921875,2317.669921875,2317.669921875,2317.669921875,4357
2021-04-23 13:20:00,2317.9599609375,2318.27001953125,2317.9599609375,2318.110107421875,2318.110107421875,2521
2021-04-23 13:21:00,2318.93994140625,2318.93994140625,2318.760009765625,2318.760009765625,2318.760009765625,1843
2021-04-23 13:22:00,2318.85009765625,2318.85009765625,2316.68994140625,2317.320068359375,2317.320068359375,4939
2021-04-23 13:23:00,2316.449951171875,2316.8798828125,2316.449951171875,2316.6298828125,2316.6298828125,2317
2021-04-23 13:24:00,2314.669921875,2315.949951171875,2314.510009765625,2315.949951171875,2315.949951171875,3785
2021-04-23 13:25:00,2316.139892578125,2316.89990234375,2315.405029296875,2315.7900390625,2315.7900390625,2634
2021-04-23 13:26:00,2315.949951171875,2315.949951171875,2315.949951171875,2315.949951171875,2315.949951171875,683
2021-04-23 13:27:00,2316.152099609375,2316.52001953125,2315.60009765625,2316.320068359375,2316.320068359375,5849
2021-04-23 13:28:00,2316.72998046875,2316.949951171875,2316.300048828125,2316.889892578125,2316.889892578125,2817
2021-04-23 13:29:00,2317.6298828125,2317.780029296875,2317.06005859375,2317.06005859375,2317.06005859375,1466
2021-04-23 13:30:00,2317.199951171875,2317.199951171875,2316.35009765625,2317.159912109375,2317.159912109375,792
2021-04-23 13:31:00,2317.280029296875,2317.280029296875,2316.179931640625,2316.278076171875,2316.278076171875,2580
2021-04-23 13:32:00,2316.590087890625,2316.590087890625,2316.590087890625,2316.590087890625,2316.590087890625,765
2021-04-23 13:33:00,2316.080078125,2316.469970703125,2315.85009765625,2315.85009765625,2315.85009765625,1437
2021-04-23 13:34:00,2316.06005859375,2316.6201171875,2316.06005859375,2316.1298828125,2316.1298828125,832
2021-04-23 13:35:00,2317.10009765625,2317.159912109375,2317.10009765625,2317.10009765625,2317.10009765625,435
2021-04-23 13:36:00,2316.965087890625,2316.97998046875,2315.998046875,2315.998046875,2315.998046875,1816
2021-04-23 13:37:00,2316.10009765625,2316.320068359375,2316.090087890625,2316.090087890625,2316.090087890625,1843
2021-04-23 13:38:00,2316.739990234375,2317.9599609375,2316.739990234375,2317.39990234375,2317.39990234375,1607
2021-04-23 13:39:00,2316.739990234375,2318.159912109375,2316.739990234375,2318.159912109375,2318.159912109375,3862
2021-04-23 13:40:00,2317.550048828125,2317.889892578125,2317.52001953125,2317.52001953125,2317.52001953125,1395
2021-04-23 13:41:00,2318.590087890625,2318.590087890625,2317.47998046875,2317.594970703125,2317.594970703125,1723
2021-04-23 13:42:00,2317.080078125,2317.9814453125,2317.080078125,2317.760009765625,2317.760009765625,568
2021-04-23 13:43:00,2317.760009765625,2317.760009765625,2317.389892578125,2317.389892578125,2317.389892578125,808
2021-04-23 13:44:00,2317.485107421875,2317.485107421875,2315.375,2316.610107421875,2316.610107421875,3498
2021-04-23 13:45:00,2315.39990234375,2316.1298828125,2315.39990234375,2316.1298828125,2316.1298828125,1611
2021-04-23 13:46:00,2316.10009765625,2316.449951171875,2316.10009765625,2316.449951171875,2316.449951171875,948
2021-04-23 13:47:00,2315.52001953125,2315.830078125,2315.52001953125,2315.5400390625,2315.5400390625,2148
2021-04-23 13:48:00,2315.885009765625,2315.885009765625,2315.0,2315.0,2315.0,2396
2021-04-23 13:51:00,2316.3798828125,2316.3798828125,2316.3798828125,2316.3798828125,2316.3798828125,612
2021-04-23 13:52:00,2315.5,2315.919921875,2315.5,2315.919921875,2315.919921875,594
2021-04-23 13:53:00,2315.919921875,2316.010009765625,2315.179931640625,2315.2900390625,2315.2900390625,1260
2021-04-23 13:54:00,2314.985107421875,2315.4599609375,2314.985107421875,2315.219970703125,2315.219970703125,1225
2021-04-23 13:55:00,2315.320068359375,2315.860107421875,2315.320068359375,2315.860107421875,2315.860107421875,1088
2021-04-23 13:56:00,2315.860107421875,2316.570068359375,2315.860107421875,2316.570068359375,2316.570068359375,855
2021-04-23 13:57:00,2316.090087890625,2316.090087890625,2315.739990234375,2315.75,2315.75,3399
2021-04-23 13:59:00,2316.050048828125,2316.050048828125,2315.0,2315.0,2315.0,1242
2021-04-23 14:00:00,2316.2900390625,2316.2900390625,2316.169921875,2316.169921875,2316.169921875,1754
2021-04-23 14:01:00,2316.56494140625,2317.835693359375,2316.56494140625,2316.860107421875,2316.860107421875,1639
2021-04-23 14:02:00,2317.199951171875,2317.2099609375,2316.4599609375,2317.050048828125,2317.050048828125,1828
2021-04-23 14:03:00,2317.080078125,2317.080078125,2317.080078125,2317.080078125,2317.080078125,382
2021-04-23 14:04:00,2317.449951171875,2317.449951171875,2316.62109375,2316.62109375,2316.62109375,719
2021-04-23 14:05:00,2317.050048828125,2318.0,2317.050048828125,2318.0,2318.0,1107
2021-04-23 14:06:00,2317.300048828125,2317.48193359375,2317.300048828125,2317.300048828125,2317.300048828125,1044
2021-04-23 14:07:00,2317.56005859375,2318.050048828125,2317.56005859375,2318.050048828125,2318.050048828125,1858
2021-04-23 14:09:00,2318.590087890625,2318.590087890625,2318.06005859375,2318.06005859375,2318.06005859375,1040
2021-04-23 14:10:00,2318.47998046875,2318.47998046875,2318.260009765625,2318.47998046875,2318.47998046875,872
2021-04-23 14:11:00,2318.47998046875,2318.949951171875,2318.47998046875,2318.64990234375,2318.64990234375,887
2021-04-23 14:12:00,2318.56005859375,2319.1201171875,2318.27001953125,2318.68994140625,2318.68994140625,2337
2021-04-23 14:13:00,2317.81494140625,2317.81494140625,2317.81494140625,2317.81494140625,2317.81494140625,527
2021-04-23 14:14:00,2318.3701171875,2318.3701171875,2318.3701171875,2318.3701171875,2318.3701171875,584
2021-04-23 14:15:00,2317.6298828125,2318.050048828125,2317.6298828125,2318.050048828125,2318.050048828125,1451
2021-04-23 14:16:00,2318.1201171875,2318.1201171875,2318.050048828125,2318.050048828125,2318.050048828125,377
2021-04-23 14:17:00,2318.580078125,2319.139892578125,2318.35009765625,2318.35009765625,2318.35009765625,2296
2021-04-23 14:18:00,2318.389892578125,2318.389892578125,2318.3798828125,2318.389892578125,2318.389892578125,1247
2021-04-23 14:19:00,2317.949951171875,2317.949951171875,2315.800048828125,2315.800048828125,2315.800048828125,1405
2021-04-23 14:21:00,2316.830078125,2316.929931640625,2316.830078125,2316.929931640625,2316.929931640625,578
2021-04-23 14:22:00,2317.699951171875,2317.699951171875,2316.81005859375,2316.81005859375,2316.81005859375,2288
2021-04-23 14:24:00,2317.429931640625,2317.780029296875,2317.429931640625,2317.60009765625,2317.60009765625,1359
2021-04-23 14:25:00,2316.650146484375,2317.699951171875,2316.650146484375,2317.699951171875,2317.699951171875,1022
2021-04-23 14:26:00,2316.919921875,2316.919921875,2316.919921875,2316.919921875,2316.919921875,145
2021-04-23 14:27:00,2316.389892578125,2316.389892578125,2316.215087890625,2316.215087890625,2316.215087890625,894
2021-04-23 14:28:00,2316.760009765625,2317.5,2316.68505859375,2316.68505859375,2316.68505859375,5626
2021-04-23 14:29:00,2316.695068359375,2317.047607421875,2316.139892578125,2316.5849609375,2316.5849609375,2230
2021-04-23 14:30:00,2317.330078125,2317.330078125,2317.205078125,2317.205078125,2317.205078125,1181
2021-04-23 14:31:00,2317.679931640625,2318.1591796875,2317.679931640625,2317.85009765625,2317.85009765625,2535
2021-04-23 14:32:00,2317.85009765625,2317.85009765625,2317.85009765625,2317.85009765625,2317.85009765625,376
2021-04-23 14:33:00,2317.7900390625,2317.7900390625,2317.7900390625,2317.7900390625,2317.7900390625,692
2021-04-23 14:34:00,2317.77001953125,2318.074951171875,2317.449951171875,2317.719970703125,2317.719970703125,1617
2021-04-23 14:35:00,2317.64990234375,2317.64990234375,2317.64990234375,2317.64990234375,2317.64990234375,807
2021-04-23 14:36:00,2317.7099609375,2317.7099609375,2317.0,2317.280029296875,2317.280029296875,3529
2021-04-23 14:38:00,2317.655029296875,2317.655029296875,2317.655029296875,2317.655029296875,2317.655029296875,422
2021-04-23 14:39:00,2317.93994140625,2317.93994140625,2317.2099609375,2317.280029296875,2317.280029296875,1641
2021-04-23 14:40:00,2317.860107421875,2317.887451171875,2317.2099609375,2317.2099609375,2317.2099609375,1437
2021-04-23 14:41:00,2317.06005859375,2317.070068359375,2316.14990234375,2316.14990234375,2316.14990234375,2034
2021-04-23 14:42:00,2316.760009765625,2316.760009765625,2316.0,2316.0,2316.0,889
2021-04-23 14:43:00,2316.892578125,2316.949951171875,2316.199951171875,2316.199951171875,2316.199951171875,1487
2021-04-23 14:44:00,2316.7900390625,2316.7900390625,2316.3798828125,2316.3798828125,2316.3798828125,829
2021-04-23 14:45:00,2315.97998046875,2316.02001953125,2315.705078125,2316.02001953125,2316.02001953125,1465
2021-04-23 14:46:00,2316.409912109375,2317.239990234375,2316.260009765625,2317.239990234375,2317.239990234375,1293
2021-04-23 14:47:00,2317.1298828125,2317.1298828125,2317.1298828125,2317.1298828125,2317.1298828125,211
2021-04-23 14:48:00,2317.64990234375,2317.64990234375,2317.64990234375,2317.64990234375,2317.64990234375,336
2021-04-23 14:49:00,2318.080078125,2318.7548828125,2318.080078125,2318.72998046875,2318.72998046875,1257
2021-04-23 14:50:00,2319.425048828125,2319.514892578125,2319.18505859375,2319.31494140625,2319.31494140625,1476
2021-04-23 14:51:00,2318.969970703125,2319.669921875,2318.969970703125,2319.669921875,2319.669921875,1289
2021-04-23 14:52:00,2320.0,2320.260009765625,2319.760009765625,2319.760009765625,2319.760009765625,2294
2021-04-23 14:54:00,2320.074951171875,2320.22998046875,2319.7099609375,2319.717529296875,2319.717529296875,2593
2021-04-23 14:55:00,2320.27001953125,2321.2099609375,2320.239990234375,2320.47021484375,2320.47021484375,3100
2021-04-23 14:56:00,2320.570068359375,2321.139892578125,2320.2900390625,2321.139892578125,2321.139892578125,1599
2021-04-23 14:57:00,2321.090087890625,2321.090087890625,2320.820068359375,2320.820068359375,2320.820068359375,434
2021-04-23 14:58:00,2320.7900390625,2320.7900390625,2320.300048828125,2320.625,2320.625,1513
2021-04-23 14:59:00,2320.5,2320.5,2319.85009765625,2319.85009765625,2319.85009765625,711
2021-04-23 15:00:00,2319.820068359375,2320.8349609375,2319.820068359375,2320.8349609375,2320.8349609375,1261
2021-04-23 15:01:00,2320.679931640625,2320.679931640625,2319.610107421875,2319.97998046875,2319.97998046875,2138
2021-04-23 15:02:00,2319.8701171875,2321.0,2319.68994140625,2320.070068359375,2320.070068359375,2267
2021-04-23 15:03:00,2320.1201171875,2320.1201171875,2319.56494140625,2320.070068359375,2320.070068359375,3445
2021-04-23 15:04:00,2320.06005859375,2320.3798828125,2319.489990234375,2319.909912109375,2319.909912109375,1671
2021-04-23 15:05:00,2319.998046875,2320.5,2319.8701171875,2319.909912109375,2319.909912109375,1358
2021-04-23 15:06:00,2319.909912109375,2319.909912109375,2319.610107421875,2319.610107421875,2319.610107421875,4062
2021-04-23 15:07:00,2320.090087890625,2320.449951171875,2319.9599609375,2319.989990234375,2319.989990234375,1379
2021-04-23 15:08:00,2320.389892578125,2320.389892578125,2319.340087890625,2319.909912109375,2319.909912109375,2175
2021-04-23 15:09:00,2320.449951171875,2320.449951171875,2320.449951171875,2320.449951171875,2320.449951171875,857
2021-04-23 15:10:00,2320.330078125,2320.35009765625,2320.320068359375,2320.35009765625,2320.35009765625,1239
2021-04-23 15:11:00,2319.8701171875,2320.909912109375,2319.8701171875,2320.800048828125,2320.800048828125,1926
2021-04-23 15:12:00,2320.81005859375,2320.820068359375,2320.72998046875,2320.72998046875,2320.72998046875,1560
2021-04-23 15:13:00,2320.10009765625,2320.284912109375,2320.070068359375,2320.18994140625,2320.18994140625,1874
